"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
618;;;;;;;;;;;"058";"A csonka torony";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
619;;;;;;;;;;;"059";"Lennék én folyóvíz...";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
620;;;;;;;;;;;"060";"A gólya";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
621;;;;;;;;;;;;"Tündérkaland";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
622;;;;;;;;;;;"061";"Puszta föld ez, ahol most járok...";"Körösladány";;;;"1847-06-10";;"1847-06-10";"Körösladány, 1847. [június 10.]";"1847-06-10";"1847-06-10";1847
623;;;;;;;;;;;"062";"Utazás az Alföldön";"Mezőtúr";;;;"1847-06-11";;"1847-06-11";"Mezőtúr, 1847. [június 11.]";"1847-06-11";"1847-06-11";1847
624;;;;;;;;;;;"063";"Kérdezd: szeretlek-e?";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
625;;;;;;;;;;;"064";"Búcsúpohár";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
626;;;;;;;;;;;"065";"Híres szépség";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
627;;;;;;;;;;;"066";"Mi lárma ez megént?";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
628;;;;;;;;;;;"067";"Hozzám jössz-e?";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
629;;;;;;;;;;;"068";"Fölszedtem sátorfám...";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
630;;;;;;;;;;;"069";"Múzsám és menyasszonyom";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
631;;;;;;;;;;;"070";"Az időhöz";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
632;;;;;;;;;;;"071";"Az erdőnek madara van...";"Pest";;"Budapest";;;"1847-06-14--1847-06-30";"1847-06-14--1847-06-30";"Pest, 1847. [június 14–30.]";"1847-06-14";"1847-06-30";1847
633;;;;;;;;;;;"072";"Tompa Mihálynál";"Beje";;"Tornalja";"Behynce, SK";;"1847-06-03--1845-06-08";"1847-06-03--1847-06-08";"Beje, 1847. [június 3–8.]";"1847-06-03";"1847-06-08";1847
634;;;;;;;;;;;;"Murány omladékai";"Beje";;"Tornalja";"Behynce, SK";;"1847-06-04 után";"1847-06-05--1847-06-15";"Beje, 1847. [június 4. után]";"1847-06-05";"1847-06-15";1847
635;;;;;;;;;;;"073";"Alkony";"Diósgyőr";;"Miskolc";;"1847-07-08";;"1847-07-08";"Diósgyőr, 1847. július 8.";"1847-07-08";"1847-07-08";1847
636;;;;;;;;;;;"074";"Panyó Panni";"Szerencs";;;;"1847-07-09";;"1847-07-09";"Szerencs, 1847. [július 9.]";"1847-07-09";"1847-07-09";1847
637;;;;;;;;;;;"075";"Széphalmon";"Széphalom";;"Sátoraljaújhely";;"1847-07-11";;"1847-07-11";"Széphalom, 1847. [július 11.]";"1847-07-11";"1847-07-11";1847
638;;;;;;;;;;;"076";"A munkácsi várban";"Munkács";;;"Mukacsevo, UKR";"1847-07-12";;"1847-07-12";"Munkács, 1847. július 12.";"1847-07-12";"1847-07-12";1847
639;;;;;;;;;;;"077";"Meleg dél van...";"Beregszász";;;"Berehove, UKR";"1848-07-12";;"1848-07-12";"Beregszász, 1847. [július 12.]";"1848-07-12";"1848-07-12";1847
640;;;;;;;;;;;"078";"Amott az a hegy...";"Nagypeleske";;;"Peleș, RO";"1847-07-13";;"1847-07-13";"Nagypeleske, 1847. [július 13.]";"1847-07-13";"1847-07-13";1847
641;;;;;;;;;;;"079";"Látom kelet leggazdagabb virányit...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07-14--1847-07-27";"1847-07-14--1847-07-27";"Szatmár, 1847. [július 14–27.]";"1847-07-14";"1847-07-27";1847
642;;;;;;;;;;;"080";"Kard és lánc";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07-14--1847-07-27";"1847-07-14--1847-07-27";"Szatmár, 1847. [július 14–27.]";"1847-07-14";"1847-07-27";1847
643;;;;;;;;;;;"081";"Válasz kedvesem levelére";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07-14–1847-07-27";"1847-07-14--1847-07-27";"Szatmár, 1847. [július 14–27.]";"1847-07-14";"1847-07-27";1847
644;;;;;;;;;;;"082";"Jó ideje lement a nap...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07-14--1847-07-27";"1847-07-14--1847-07-27";"Szatmár, 1847. [július 14–27.]";"1847-07-14";"1847-07-27";1847
645;;;;;;;;;;;;"A betegséggel szomszéd a halál...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07-14--1847-07-27";"1847-07-14--1847-07-27";"Szatmár, 1847. [július 14–27.]";"1847-07-14";"1847-07-27";1847
646;;;;;;;;;;;"083";"Az elhagyott zászló";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07";"1847-07-01--1847-07-31";"Szatmár, 1847. [július]";"1847-07-01";"1847-07-31";1847
647;;;;;;;;;;;"084";"Már, galambom, engedj meg...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07";"1847-07-01--1847-07-31";"Szatmár, 1847. [július]";"1847-07-01";"1847-07-31";1847
648;;;;;;;;;;;;"Koronázás";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-07";"1847-07-01--1847-07-31";"Szatmár, 1847. [július]";"1847-07-01";"1847-07-31";1847
649;;;;;;;;;;;"085";"Augusztus 5-dikén";"Erdőd";;;"Ardud, RO";"1847-08-05";;"1847-08-05";"Erdőd, 1847. augusztus 5.";"1847-08-05";"1847-08-05";1847
650;;;;;;;;;;;"086";"Levél Arany Jánoshoz";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";"1847-08-06";;"1847-08-06";"Szatmár, 1847. augusztus 6.";"1847-08-06";"1847-08-06";1847
651;;;;;;;;;;;"087";"T. M. kisasszonyhoz";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
652;;;;;;;;;;;"088";"A költészet";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
653;;;;;;;;;;;"089";"Az én Pegazusom";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
654;;;;;;;;;;;"090";"Ismét könny!";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
655;;;;;;;;;;;"091";"Falu végén kurta kocsma...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
656;;;;;;;;;;;"092";"A vándorlegény";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
657;;;;;;;;;;;"093";"Ne bántson az meg...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
658;;;;;;;;;;;"094";"Homér és Oszián";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
659;;;;;;;;;;;"095";"Tarka élet";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
660;;;;;;;;;;;"096";"O. B. kisasszonyhoz";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
661;;;;;;;;;;;;"Szép levél...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08-20 körül";"1847-08-15--1847-08-25";"Szatmár, 1847. [augusztus 20. körül]";"1847-08-15";"1847-08-25";1847
662;;;;;;;;;;;"097";"Megbántott a rózsám...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
663;;;;;;;;;;;"098";"Jó költőnek tartanak...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
664;;;;;;;;;;;"099";"A csillagos ég";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
665;;;;;;;;;;;"100";"Csak úgy omlanak most hozzám...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
666;;;;;;;;;;;"101";"Szívem";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
667;;;;;;;;;;;"102";"A szájhősök";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
668;;;;;;;;;;;"103";"Valahogy";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
669;;;;;;;;;;;"104";"Ilyen óriást, mint...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08";"1847-08-01--1847-08-31";"Szatmár, 1847. [augusztus]";"1847-08-01";"1847-08-31";1847
670;;;;;;;;;;;"002";"Szécsi Mária";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-08-29 előtt";"1847-08-20--1847-08-28";"Szatmár, 1847. [augusztus 29. előtt]";"1847-08-20";"1847-08-28";1847
671;;;;;;;;;;;"105";"Ősz elején";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-09-01--1847-09-07";"1847-09-01--1847-09-07";"Szatmár, 1847. [szeptember 1–7.]";"1847-09-01";"1847-09-07";1847
672;;;;;;;;;;;"106";"Búcsú a nőtelenségtől";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-09-01--1847-09-07";"1847-09-01--1847-09-07";"Szatmár, 1847. [szeptember 1–7.]";"1847-09-01";"1847-09-07";1847
673;;;;;;;;;;;"107";"A kisbéres";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-09-01--1847-09-07";"1847-09-01--1847-09-07";"Szatmár, 1847. [szeptember 1–7.]";"1847-09-01";"1847-09-07";1847
674;;;;;;;;;;;"108";"Azokon a szép, kék hegyeken túl...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1847-09-01--1847-09-07";"1847-09-01--1847-09-07";"Szatmár, 1847. [szeptember 1–7.]";"1847-09-01";"1847-09-07";1847
675;;;;;;;;;;;"109";"A sivatag lakói";"Koltó";;;"Coltău, RO";"1847-09-09";;"1847-09-09";"Koltó, 1847. [szeptember 9.]";"1847-09-09";"1847-09-09";1847
676;;;;;;;;;;;;"Fölösleges aggalom";"Koltó";;;"Coltău, RO";;"1847-09-09 után";"1847-09-10--1847-09-20";"Koltó, 1847. [szeptember 9. után]";"1847-09-10";"1847-09-20";1847
677;;;;;;;;;;;;"Beszél a fákkal a bús őszi szél...";"Koltó";;;"Coltău, RO";;"1847-09-09 után";"1847-09-10--1847-09-20";"Koltó, 1847. [szeptember 9. után]";"1847-09-10";"1847-09-20";1847
678;;;;;;;;;;;"110";"Az ember";"Koltó";;;"Coltău, RO";;"1847-09-09 után";"1847-09-10--1847-09-20";"Koltó, 1847. [szeptember 9. után]";"1847-09-10";"1847-09-20";1847
679;;;;;;;;;;;"111";"Amióta én megházasodtam...";"Koltó";;;"Coltău, RO";;"1847-09-09 után";"1847-09-10--1847-09-20";"Koltó, 1847. [szeptember 9. után]";"1847-09-10";"1847-09-20";1847
680;;;;;;;;;;;"112";"Szeptember végén";"Koltó";;;"Coltău, RO";;"1847-09";"1847-09-01--1847-09-30";"Koltó, 1847. szeptember";"1847-09-01";"1847-09-30";1847
681;;;;;;;;;;;"113";"Elértem, amit ember érhet el...";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
682;;;;;;;;;;;"114";"Kazinczy Gáborhoz";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
683;;;;;;;;;;;"115";"Az utolsó virágok";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
684;;;;;;;;;;;"116";"Egykor és most!";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
685;;;;;;;;;;;"117";"A szerelem országa";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
686;;;;;;;;;;;"118";"Menny és föld";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
687;;;;;;;;;;;"119";"Csendes élet";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
688;;;;;;;;;;;"120";"Az volt a nagy, nagy munka...";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
689;;;;;;;;;;;"121";"Hintón és gyalog";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
690;;;;;;;;;;;"122";"Mi a szerelem?";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
691;;;;;;;;;;;"123";"Bölcselkedés és bölcsesség";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
692;;;;;;;;;;;"124";"Meddig alszol még, hazám?";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
693;;;;;;;;;;;"125";"Tíz pár csókot egyvégbül...";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
694;;;;;;;;;;;"126";"A rab";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
695;;;;;;;;;;;"127";"A hold elégiája";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
696;;;;;;;;;;;"128";"A koldus sírja";"Koltó";;;"Coltău, RO";;"1847-10-20 előtt";"1847-10-10--1847-10-19";"Koltó, 1847. [október 20. előtt]";"1847-10-10";"1847-10-19";1847
697;;;;;;;;;;;"129";"Ez már aztán az élet!";"Dés";;;"Dej, RO";"1847-10-20";;"1847-10-20";"Dés, 1847. [október 20.]";"1847-10-20";"1847-10-20";1847
698;;;;;;;;;;;"130";"El innét, el e városból...";"Kolozsvár";;;"Cluj-Napoca, RO";;"1847-10-22--1847-10-23";"1847-10-22--1847-10-23";"Kolozsvár, 1847. [október 22–23.]";"1847-10-22";"1847-10-23";1847
699;;;;;;;;;;;"132";"Dicsérsz, kedves...";"Nagyvárad";;;"Oradea, RO";"1847-10-24";;"1847-10-24";"Nagyvárad, 1847. [október 24.]";"1847-10-24";"1847-10-24";1847
700;;;;;;;;;;;;"Nézek, nézek, kifelé...";"Nagyvárad";;;"Oradea, RO";"1847-10-24";;"1847-10-24";"Nagyvárad, 1847. [október 24.]";"1847-10-24";"1847-10-24";1847
701;;;;;;;;;;;"131";"Arany Jánosnál";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-10-25--1847-10-31";"1847-10-25--1847-10-31";"Szalonta, 1847. [október 25–31.]";"1847-10-25";"1847-10-31";1847
702;;;;;;;;;;;;"A táblabíró";"Koltó";"Pest";;;;"1847-10–1847-11";"1847-10-01--1847-11-30";"[Koltó és Pest,] 1847. [október–november]";"1847-10-01";"1847-11-30";1847
703;;;;;;;;;;;"133";"Szép napkeletnek...";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
704;;;;;;;;;;;"134";"Oh, ne bántsd a költőt...";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
705;;;;;;;;;;;"135";"Őszi éj";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
706;;;;;;;;;;;"136";"Bíró, bíró, hívatalod...";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
707;;;;;;;;;;;"137";"Rózsabokor a domboldalon...";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
708;;;;;;;;;;;"138";"Pató Pál úr";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
709;;;;;;;;;;;;"Egy apához";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
710;;;;;;;;;;;"139";"Állj meg, feleségem...";"Pest";;"Budapest";;;"1847-11-04 után";"1847-11-05--1847-11-15";"Pest, 1847. [november 4. után]";"1847-11-05";"1847-11-15";1847
711;;;;;;;;;;;"001";"Bolond Istók";"Pest";;"Budapest";;;"1847-11–1847-12";"1847-11-01--1847-12-31";"Pest, 1847. [november–december]";"1847-11-01";"1847-12-31";1847
712;;;;;;;;;;;"140";"Az éj";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
713;;;;;;;;;;;"141";"Okatootáia";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
714;;;;;;;;;;;"142";"Mosolyogj rám!";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
715;;;;;;;;;;;"143";"A magyar politikusokhoz";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
716;;;;;;;;;;;"144";"Feleségem neve napján";"Pest";;"Budapest";;"1847-12-10";;"1847-12-10";"Pest, 1847. december 10.";"1847-12-10";"1847-12-10";1847
717;;;;;;;;;;;"145";"Csendes tenger rónaságán...";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
718;;;;;;;;;;;"146";"Honvágy";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
719;;;;;;;;;;;"148";"Vasúton";"Pest";;"Budapest";;"1847-12-13";;"1847-12-13";"Pest, 1847. [december 13.]";"1847-12-13";"1847-12-13";1847
720;;;;;;;;;;;"147";"Czakó temetésén";"Pest";;"Budapest";;"1847-12-16";;"1847-12-16";"Pest, 1847. [december 16.]";"1847-12-16";"1847-12-16";1847
721;;;;;;;;;;;"149";"A haraghoz";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
722;;;;;;;;;;;"150";"Kinn a ménes, kinn a pusztán...";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
723;;;;;;;;;;;"151";"Még alig volt reggel...";"Pest";;"Budapest";;;"1847-12";"1847-12-01--1847-12-31";"Pest, 1847. [december]";"1847-12-01";"1847-12-31";1847
724;;;;;;;;;;;"152";"Szilveszter éje 1847-ben";"Pest";;"Budapest";;"1847-12-31";;"1847-12-31";"Pest, 1847. december 31.";"1847-12-31";"1847-12-31";1847
725;;;;;;;;;;;"153";"A téli esték";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
726;;;;;;;;;;;"154";"Feleségek felesége...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
727;;;;;;;;;;;"155";"Egy könyvárus emlékkönyvébe";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
728;;;;;;;;;;;"156";"Adorján Boldizsárhoz";"Pest";;"Budapest";;"1848-01-06";;"1848-01-06";"Pest, 1848. január 6.";"1848-01-06";"1848-01-06";1848
729;;;;;;;;;;;"157";"Van-e egy marok föld...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
730;;;;;;;;;;;"158";"Mit csinálsz, mit varrogatsz ott?";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. január";"1848-01-01";"1848-01-31";1848
731;;;;;;;;;;;"159";"Egy emlék a kórházban";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
732;;;;;;;;;;;"160";"Szeretlek én, szeretlek téged...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
733;;;;;;;;;;;"161";"Minek nevezzelek?";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
734;;;;;;;;;;;;"Félálomban...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
735;;;;;;;;;;;"162";"A rab oroszlán";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
736;;;;;;;;;;;"163";"A jó tanító";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
737;;;;;;;;;;;"164";"A puszta, télen";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
738;;;;;;;;;;;"165";"Szerelemnek rózsafája...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
739;;;;;;;;;;;;"Ne feledd a tért...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
740;;;;;;;;;;;"166";"Hideg, hideg van ott kinn...";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
741;;;;;;;;;;;"167";"A völgy s a hegy";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
742;;;;;;;;;;;;"Olaszország";"Pest";;"Budapest";;;"1848-01";"1848-01-01--1848-01-31";"Pest, 1848. [január]";"1848-01-01";"1848-01-31";1848
743;;;;;;;;;;;"168";"Rózsavölgyi halálára";"Pest";;"Budapest";;"1848-01-29";;"1848-01-29";"Pest, 1848. [január 29.]";"1848-01-29";"1848-01-29";1848
744;;;;;;;;;;;"169";"Az országgyűléshez";"Pest";;"Budapest";;;"1848-02";"1848-02-01--1848-02-28";"Pest, 1848. [február]";"1848-02-01";"1848-02-28";1848
745;;;;;;;;;;;"170";"Anyám tyúkja";"Vác";;;;;"1848-02";"1848-02-01--1848-02-28";"Vác, 1848. [február]";"1848-02-01";"1848-02-28";1848
